 2003-12-17 12:00:00 0.7028177
 2003-12-18 12:00:00 0.01507895
 2003-12-19 12:00:00 0.6614575
 2003-12-20 12:00:00 2.521123
 2003-12-21 12:00:00 6.207941
 2003-12-22 12:00:00 2.267239
 2003-12-23 12:00:00 1.144842
 2003-12-24 12:00:00 0.2023766
 2003-12-25 12:00:00 0.1668389
 2003-12-26 12:00:00 0.07712815
 2003-12-27 12:00:00 1.25543
 2003-12-28 12:00:00 7.100287
 2003-12-29 12:00:00 2.16542
 2003-12-30 12:00:00 0.4446745
 2003-12-31 12:00:00 3.470712
 2004-01-01 12:00:00 0.4001108
 2004-01-02 12:00:00 0.6063649
 2004-01-03 12:00:00 0.1443963
 2004-01-04 12:00:00 2.101252
 2004-01-05 12:00:00 2.721366
 2004-01-06 12:00:00 5.130562
 2004-01-07 12:00:00 1.933374
 2004-01-08 12:00:00 4.502825
 2004-01-09 12:00:00 4.021013
 2004-01-10 12:00:00 2.517796
 2004-01-11 12:00:00 10.81431
 2004-01-12 12:00:00 10.63548
 2004-01-13 12:00:00 24.26571
 2004-01-14 12:00:00 5.137715
 2004-01-15 12:00:00 4.052537
 2004-01-16 12:00:00 6.462584
 2004-01-17 12:00:00 5.22406
 2004-01-18 12:00:00 1.681985
 2004-01-19 12:00:00 11.13619
 2004-01-20 12:00:00 7.094264
 2004-01-21 12:00:00 0.671617
 2004-01-22 12:00:00 0.416169
 2004-01-23 12:00:00 0.3298013
 2004-01-24 12:00:00 3.751954
 2004-01-25 12:00:00 2.211787
 2004-01-26 12:00:00 0.9340553
 2004-01-27 12:00:00 2.362357
 2004-01-28 12:00:00 1.888507
 2004-01-29 12:00:00 3.193418
 2004-01-30 12:00:00 1.897692
 2004-01-31 12:00:00 7.161887
 2004-02-01 12:00:00 3.527393
 2004-02-02 12:00:00 5.710525
 2004-02-03 12:00:00 1.663805
 2004-02-04 12:00:00 1.98685
 2004-02-05 12:00:00 0.1514401
 2004-02-06 12:00:00 2.552804
 2004-02-07 12:00:00 3.420363
 2004-02-08 12:00:00 5.513138
 2004-02-09 12:00:00 2.205755
 2004-02-10 12:00:00 7.394305
 2004-02-11 12:00:00 6.191695
 2004-02-12 12:00:00 0.5975173
 2004-02-13 12:00:00 1.149005
 2004-02-14 12:00:00 0.6125466
 2004-02-15 12:00:00 0.7121413
 2004-02-16 12:00:00 0.1765978
 2004-02-17 12:00:00 0.363847
 2004-02-18 12:00:00 0.8924229
 2004-02-19 12:00:00 0.2221416
 2004-02-20 12:00:00 0.006758379
 2004-02-21 12:00:00 0.2542127
 2004-02-22 12:00:00 1.636871
 2004-02-23 12:00:00 6.481775
 2004-02-24 12:00:00 2.413096
 2004-02-25 12:00:00 1.228017
 2004-02-26 12:00:00 1.335833
 2004-02-27 12:00:00 1.526516
 2004-02-28 12:00:00 0.8959382
 2004-02-29 12:00:00 0.6674189
 2004-03-01 12:00:00 1.153814
 2004-03-02 12:00:00 1.859719
 2004-03-03 12:00:00 0.8150861
 2004-03-04 12:00:00 0.1818947
 2004-03-05 12:00:00 0.5736644
 2004-03-06 12:00:00 2.06832
 2004-03-07 12:00:00 1.363289
 2004-03-08 12:00:00 1.693996
 2004-03-09 12:00:00 1.313688
 2004-03-10 12:00:00 1.595582
 2004-03-11 12:00:00 1.420189
 2004-03-12 12:00:00 1.243417
 2004-03-13 12:00:00 3.089603
 2004-03-14 12:00:00 0.690924
 2004-03-15 12:00:00 0.190863
 2004-03-16 12:00:00 0.03334788
 2004-03-17 12:00:00 6.919775e-05
 2004-03-18 12:00:00 0.5424202
 2004-03-19 12:00:00 4.470575
 2004-03-20 12:00:00 4.433864
 2004-03-21 12:00:00 11.61111
 2004-03-22 12:00:00 2.437396
 2004-03-23 12:00:00 4.673504
 2004-03-24 12:00:00 8.978335
 2004-03-25 12:00:00 3.288136
 2004-03-26 12:00:00 0.5909513
 2004-03-27 12:00:00 0.1852423
 2004-03-28 12:00:00 0.3610627
 2004-03-29 12:00:00 0.05171068
 2004-03-30 12:00:00 0.001315275
 2004-03-31 12:00:00 0.0008253145
 2004-04-01 12:00:00 0.007318848
 2004-04-02 12:00:00 0.2287843
 2004-04-03 12:00:00 0.9705272
 2004-04-04 12:00:00 1.987165
 2004-04-05 12:00:00 4.759109
 2004-04-06 12:00:00 7.858265
 2004-04-07 12:00:00 2.670452
 2004-04-08 12:00:00 2.008495
 2004-04-09 12:00:00 1.071424
 2004-04-10 12:00:00 1.795827
 2004-04-11 12:00:00 1.829568
 2004-04-12 12:00:00 0.1125345
 2004-04-13 12:00:00 0.471948
 2004-04-14 12:00:00 0.03052391
 2004-04-15 12:00:00 0.04885712
 2004-04-16 12:00:00 0.14412
 2004-04-17 12:00:00 0.3407752
 2004-04-18 12:00:00 2.018098
 2004-04-19 12:00:00 5.260139
 2004-04-20 12:00:00 0.8219441
 2004-04-21 12:00:00 0.01720056
 2004-04-22 12:00:00 0.7368577
 2004-04-23 12:00:00 3.862507
 2004-04-24 12:00:00 1.935087
 2004-04-25 12:00:00 0.9569108
 2004-04-26 12:00:00 1.778651
 2004-04-27 12:00:00 0.537508
 2004-04-28 12:00:00 1.699943
 2004-04-29 12:00:00 1.456045
 2004-04-30 12:00:00 0.8832923
 2004-05-01 12:00:00 4.164382
 2004-05-02 12:00:00 2.915618
 2004-05-03 12:00:00 1.91569
 2004-05-04 12:00:00 2.34291
 2004-05-05 12:00:00 8.749724
 2004-05-06 12:00:00 12.28359
 2004-05-07 12:00:00 10.98569
 2004-05-08 12:00:00 7.344821
 2004-05-09 12:00:00 5.370642
 2004-05-10 12:00:00 1.87813
 2004-05-11 12:00:00 1.095017
 2004-05-12 12:00:00 2.092685
 2004-05-13 12:00:00 3.725148
 2004-05-14 12:00:00 0.1868469
 2004-05-15 12:00:00 1.318982
 2004-05-16 12:00:00 3.167728
 2004-05-17 12:00:00 0.493422
 2004-05-18 12:00:00 0.001791764
 2004-05-19 12:00:00 0.005502195
 2004-05-20 12:00:00 0.02637143
 2004-05-21 12:00:00 7.993167
 2004-05-22 12:00:00 4.572946
 2004-05-23 12:00:00 1.094976
 2004-05-24 12:00:00 0.07089647
 2004-05-25 12:00:00 0.1492924
 2004-05-26 12:00:00 0.2190198
 2004-05-27 12:00:00 2.161323
 2004-05-28 12:00:00 5.000368
 2004-05-29 12:00:00 0.008810976
 2004-05-30 12:00:00 1.14891
 2004-05-31 12:00:00 5.524071
 2004-06-01 12:00:00 5.29953
 2004-06-02 12:00:00 9.394979
 2004-06-03 12:00:00 10.02925
 2004-06-04 12:00:00 6.091979
 2004-06-05 12:00:00 4.414567
 2004-06-06 12:00:00 0.1273147
 2004-06-07 12:00:00 0.01645429
 2004-06-08 12:00:00 0.00893025
 2004-06-09 12:00:00 3.203369
 2004-06-10 12:00:00 3.485881
 2004-06-11 12:00:00 4.957441
 2004-06-12 12:00:00 4.901059
 2004-06-13 12:00:00 1.310197
 2004-06-14 12:00:00 0.08057246
 2004-06-15 12:00:00 0.329935
 2004-06-16 12:00:00 0.8141657
 2004-06-17 12:00:00 3.077999
 2004-06-18 12:00:00 2.240395
 2004-06-19 12:00:00 5.487817
 2004-06-20 12:00:00 9.3411
 2004-06-21 12:00:00 1.886702
 2004-06-22 12:00:00 1.279477
 2004-06-23 12:00:00 6.967992
 2004-06-24 12:00:00 2.953342
 2004-06-25 12:00:00 5.734406
 2004-06-26 12:00:00 0.3573158
 2004-06-27 12:00:00 1.035759
 2004-06-28 12:00:00 0.8277448
 2004-06-29 12:00:00 0.1652133
 2004-06-30 12:00:00 0.115563
 2004-07-01 12:00:00 3.518974
 2004-07-02 12:00:00 3.521756
 2004-07-03 12:00:00 2.23212
 2004-07-04 12:00:00 1.13239
 2004-07-05 12:00:00 2.055658
 2004-07-06 12:00:00 1.872223
 2004-07-07 12:00:00 1.794309
 2004-07-08 12:00:00 12.95864
 2004-07-09 12:00:00 6.082802
 2004-07-10 12:00:00 4.414267
 2004-07-11 12:00:00 4.537598
 2004-07-12 12:00:00 3.007596
 2004-07-13 12:00:00 1.601742
 2004-07-14 12:00:00 2.419845
 2004-07-15 12:00:00 2.25861
 2004-07-16 12:00:00 0.9363024
 2004-07-17 12:00:00 2.569659
 2004-07-18 12:00:00 4.365736
 2004-07-19 12:00:00 0.9948272
 2004-07-20 12:00:00 8.316469
 2004-07-21 12:00:00 0.3280007
 2004-07-22 12:00:00 1.863135
 2004-07-23 12:00:00 2.156564
 2004-07-24 12:00:00 8.8253
 2004-07-25 12:00:00 3.305891
 2004-07-26 12:00:00 3.312202
 2004-07-27 12:00:00 0.1375728
 2004-07-28 12:00:00 0.005401729
 2004-07-29 12:00:00 2.325699e-08
 2004-07-30 12:00:00 8.686886e-12
 2004-07-31 12:00:00 0.1825322
 2004-08-01 12:00:00 0.1434003
 2004-08-02 12:00:00 0.001768506
 2004-08-03 12:00:00 0.01370769
 2004-08-04 12:00:00 0.14607
 2004-08-05 12:00:00 0.08909762
 2004-08-06 12:00:00 0.4494293
 2004-08-07 12:00:00 1.24351
 2004-08-08 12:00:00 0.3190691
 2004-08-09 12:00:00 0.03573837
 2004-08-10 12:00:00 1.549373
 2004-08-11 12:00:00 4.207132
 2004-08-12 12:00:00 9.997755
 2004-08-13 12:00:00 9.098559
 2004-08-14 12:00:00 3.922233
 2004-08-15 12:00:00 0.3513906
 2004-08-16 12:00:00 2.832681
 2004-08-17 12:00:00 3.800067
 2004-08-18 12:00:00 10.17441
 2004-08-19 12:00:00 4.730002
 2004-08-20 12:00:00 4.248993
 2004-08-21 12:00:00 6.380325
 2004-08-22 12:00:00 0.2968112
 2004-08-23 12:00:00 0.4773494
 2004-08-24 12:00:00 7.356722
 2004-08-25 12:00:00 2.250076
 2004-08-26 12:00:00 7.785762
 2004-08-27 12:00:00 4.310658
 2004-08-28 12:00:00 2.0912
 2004-08-29 12:00:00 1.50917
 2004-08-30 12:00:00 3.443788
 2004-08-31 12:00:00 8.585556
 2004-09-01 12:00:00 0.9907077
 2004-09-02 12:00:00 1.074527e-08
 2004-09-03 12:00:00 6.894111e-08
 2004-09-04 12:00:00 0.009085757
 2004-09-05 12:00:00 5.755285e-08
 2004-09-06 12:00:00 5.128522e-09
 2004-09-07 12:00:00 0.0001226038
 2004-09-08 12:00:00 1.093507e-07
 2004-09-09 12:00:00 2.771321e-08
 2004-09-10 12:00:00 0.002401472
 2004-09-11 12:00:00 1.223325
 2004-09-12 12:00:00 4.899874
 2004-09-13 12:00:00 1.728903
 2004-09-14 12:00:00 5.472247
 2004-09-15 12:00:00 6.11156
 2004-09-16 12:00:00 0.7617072
 2004-09-17 12:00:00 0.01552986
 2004-09-18 12:00:00 0.2905481
 2004-09-19 12:00:00 1.285215
 2004-09-20 12:00:00 2.424377
 2004-09-21 12:00:00 0.8142486
 2004-09-22 12:00:00 7.86459
 2004-09-23 12:00:00 17.92959
 2004-09-24 12:00:00 4.107393
 2004-09-25 12:00:00 3.811622
 2004-09-26 12:00:00 1.845477
 2004-09-27 12:00:00 0.3798185
 2004-09-28 12:00:00 1.34322
 2004-09-29 12:00:00 4.223914
 2004-09-30 12:00:00 0.6533182
 2004-10-01 12:00:00 0.855725
 2004-10-02 12:00:00 0.7150064
 2004-10-03 12:00:00 0.2061999
 2004-10-04 12:00:00 0.3916927
 2004-10-05 12:00:00 0.3704345
 2004-10-06 12:00:00 1.778929
 2004-10-07 12:00:00 0.2591147
 2004-10-08 12:00:00 2.232225
 2004-10-09 12:00:00 2.740953
 2004-10-10 12:00:00 4.89847
 2004-10-11 12:00:00 1.226986
 2004-10-12 12:00:00 0.1224046
 2004-10-13 12:00:00 0.1420511
 2004-10-14 12:00:00 1.348004
 2004-10-15 12:00:00 6.05583
 2004-10-16 12:00:00 5.334832
 2004-10-17 12:00:00 4.498983
 2004-10-18 12:00:00 3.369381
 2004-10-19 12:00:00 1.815948
 2004-10-20 12:00:00 4.780763
 2004-10-21 12:00:00 1.418108
 2004-10-22 12:00:00 0.361992
 2004-10-23 12:00:00 3.389172
 2004-10-24 12:00:00 0.9373463
 2004-10-25 12:00:00 1.62091
 2004-10-26 12:00:00 8.367398
 2004-10-27 12:00:00 1.268937
 2004-10-28 12:00:00 2.725925
 2004-10-29 12:00:00 2.461886
 2004-10-30 12:00:00 3.964919
 2004-10-31 12:00:00 8.85428
 2004-11-01 12:00:00 0.08441538
 2004-11-02 12:00:00 0.194312
 2004-11-03 12:00:00 0.6521109
 2004-11-04 12:00:00 0.6504248
 2004-11-05 12:00:00 1.827192
 2004-11-06 12:00:00 2.24832
 2004-11-07 12:00:00 1.552711
 2004-11-08 12:00:00 0.7227927
 2004-11-09 12:00:00 12.41916
 2004-11-10 12:00:00 4.534975
 2004-11-11 12:00:00 0.2213689
 2004-11-12 12:00:00 3.347839
 2004-11-13 12:00:00 2.501027
 2004-11-14 12:00:00 0.3331712
 2004-11-15 12:00:00 0.1772241
 2004-11-16 12:00:00 3.731764
 2004-11-17 12:00:00 4.54859
 2004-11-18 12:00:00 12.10378
 2004-11-19 12:00:00 11.42517
 2004-11-20 12:00:00 1.440735
 2004-11-21 12:00:00 2.376234
 2004-11-22 12:00:00 5.502126
 2004-11-23 12:00:00 5.242219
 2004-11-24 12:00:00 0.0846845
 2004-11-25 12:00:00 0.02694557
 2004-11-26 12:00:00 0.4736144
 2004-11-27 12:00:00 1.31288
 2004-11-28 12:00:00 1.894872
 2004-11-29 12:00:00 0.8396336
 2004-11-30 12:00:00 0.1371776
 2004-12-01 12:00:00 1.780695
 2004-12-02 12:00:00 0.4043355
 2004-12-03 12:00:00 0.7421784
 2004-12-04 12:00:00 0.06376113
 2004-12-05 12:00:00 0.1225798
 2004-12-06 12:00:00 0.03214116
 2004-12-07 12:00:00 0.01204923
 2004-12-08 12:00:00 0.0006615023
 2004-12-09 12:00:00 0.006932703
 2004-12-10 12:00:00 0.001937744
 2004-12-11 12:00:00 0.03432203
 2004-12-12 12:00:00 0.04297698
 2004-12-13 12:00:00 0.04495489
 2004-12-14 12:00:00 0.01754962
 2004-12-15 12:00:00 0.4332808
 2004-12-16 12:00:00 1.290774
 2004-12-17 12:00:00 6.992543
 2004-12-18 12:00:00 4.004438
 2004-12-19 12:00:00 8.012564
 2004-12-20 12:00:00 0.09241398
 2004-12-21 12:00:00 0.0133645
 2004-12-22 12:00:00 4.501867
 2004-12-23 12:00:00 3.571225
 2004-12-24 12:00:00 3.070952
 2004-12-25 12:00:00 3.028581
 2004-12-26 12:00:00 5.363904
 2004-12-27 12:00:00 3.412033
 2004-12-28 12:00:00 3.748464
 2004-12-29 12:00:00 1.210362
 2004-12-30 12:00:00 0.4060059
 2004-12-31 12:00:00 8.50907
 2005-01-01 12:00:00 1.725384
 2005-01-02 12:00:00 3.967904
 2005-01-03 12:00:00 2.440486
 2005-01-04 12:00:00 1.654932
 2005-01-05 12:00:00 4.513285
 2005-01-06 12:00:00 3.802634
 2005-01-07 12:00:00 0.3895694
 2005-01-08 12:00:00 0.3964194
 2005-01-09 12:00:00 0.1505029
 2005-01-10 12:00:00 0.3389904
 2005-01-11 12:00:00 0.281771
 2005-01-12 12:00:00 3.330555
 2005-01-13 12:00:00 0.6807805
 2005-01-14 12:00:00 0.2555528
 2005-01-15 12:00:00 0.03769464
 2005-01-16 12:00:00 0.0007654784
 2005-01-17 12:00:00 0.8620278
 2005-01-18 12:00:00 9.988037
 2005-01-19 12:00:00 0.9963908
 2005-01-20 12:00:00 18.9036
 2005-01-21 12:00:00 18.03825
 2005-01-22 12:00:00 1.520683
 2005-01-23 12:00:00 1.303889
 2005-01-24 12:00:00 2.76878
 2005-01-25 12:00:00 1.580701
 2005-01-26 12:00:00 1.546186
 2005-01-27 12:00:00 1.096377
 2005-01-28 12:00:00 0.6909925
 2005-01-29 12:00:00 0.5096418
 2005-01-30 12:00:00 1.534893
 2005-01-31 12:00:00 9.67194
 2005-02-01 12:00:00 4.075155
 2005-02-02 12:00:00 4.99191
 2005-02-03 12:00:00 3.222702
 2005-02-04 12:00:00 0.4492646
 2005-02-05 12:00:00 0.03649661
 2005-02-06 12:00:00 0.002309402
 2005-02-07 12:00:00 0.01154674
 2005-02-08 12:00:00 0.1785185
 2005-02-09 12:00:00 0.3647639
 2005-02-10 12:00:00 6.331201
 2005-02-11 12:00:00 12.2698
 2005-02-12 12:00:00 19.42586
 2005-02-13 12:00:00 5.419821
 2005-02-14 12:00:00 2.891058
 2005-02-15 12:00:00 2.5838
 2005-02-16 12:00:00 4.432843
 2005-02-17 12:00:00 0.7626631
 2005-02-18 12:00:00 2.630696
 2005-02-19 12:00:00 2.004944
 2005-02-20 12:00:00 1.341746
 2005-02-21 12:00:00 2.010236
 2005-02-22 12:00:00 4.841256
 2005-02-23 12:00:00 5.300422
 2005-02-24 12:00:00 1.198693
 2005-02-25 12:00:00 0.6712629
 2005-02-26 12:00:00 1.683527
 2005-02-27 12:00:00 1.710236
 2005-02-28 12:00:00 0.3095515
 2005-03-01 12:00:00 1.180822
 2005-03-02 12:00:00 2.010947
 2005-03-03 12:00:00 0.4715648
 2005-03-04 12:00:00 0.4291354
 2005-03-05 12:00:00 0.8428767
 2005-03-06 12:00:00 1.137754
 2005-03-07 12:00:00 1.048338
 2005-03-08 12:00:00 2.74083
 2005-03-09 12:00:00 2.911349
 2005-03-10 12:00:00 0.6661958
 2005-03-11 12:00:00 6.177047
 2005-03-12 12:00:00 5.204264
 2005-03-13 12:00:00 0.7663977
 2005-03-14 12:00:00 0.052291
 2005-03-15 12:00:00 1.79531
 2005-03-16 12:00:00 0.4859715
 2005-03-17 12:00:00 0.9792433
 2005-03-18 12:00:00 1.362745
 2005-03-19 12:00:00 4.369322
 2005-03-20 12:00:00 0.1721088
 2005-03-21 12:00:00 0.000127476
 2005-03-22 12:00:00 2.837186
 2005-03-23 12:00:00 0.9671559
 2005-03-24 12:00:00 1.597752
 2005-03-25 12:00:00 5.08438
 2005-03-26 12:00:00 1.42746
 2005-03-27 12:00:00 1.596571
 2005-03-28 12:00:00 2.446
 2005-03-29 12:00:00 1.490671
 2005-03-30 12:00:00 3.271852
 2005-03-31 12:00:00 0.7045676
 2005-04-01 12:00:00 0.0008148212
 2005-04-02 12:00:00 4.841407e-05
 2005-04-03 12:00:00 3.142822e-06
 2005-04-04 12:00:00 0.4137061
 2005-04-05 12:00:00 1.81816
 2005-04-06 12:00:00 1.586606
 2005-04-07 12:00:00 6.089802
 2005-04-08 12:00:00 6.42428
 2005-04-09 12:00:00 8.193408
 2005-04-10 12:00:00 1.433024
 2005-04-11 12:00:00 0.3141644
 2005-04-12 12:00:00 0.4974169
 2005-04-13 12:00:00 1.787702
 2005-04-14 12:00:00 0.4354286
 2005-04-15 12:00:00 1.017077
 2005-04-16 12:00:00 2.987571
 2005-04-17 12:00:00 4.91993
 2005-04-18 12:00:00 5.904619
 2005-04-19 12:00:00 12.79894
 2005-04-20 12:00:00 6.723749
 2005-04-21 12:00:00 0.3597676
 2005-04-22 12:00:00 0.01033745
 2005-04-23 12:00:00 0.6400353
 2005-04-24 12:00:00 1.754773
 2005-04-25 12:00:00 9.555178
 2005-04-26 12:00:00 2.839064
 2005-04-27 12:00:00 6.403145
 2005-04-28 12:00:00 0.1813707
 2005-04-29 12:00:00 3.037685
 2005-04-30 12:00:00 0.1984662
 2005-05-01 12:00:00 0.06305917
 2005-05-02 12:00:00 1.627883
 2005-05-03 12:00:00 9.063646
 2005-05-04 12:00:00 4.048656
 2005-05-05 12:00:00 2.882284
 2005-05-06 12:00:00 4.329639
 2005-05-07 12:00:00 10.7204
 2005-05-08 12:00:00 2.463226
 2005-05-09 12:00:00 1.233978
 2005-05-10 12:00:00 0.9678725
 2005-05-11 12:00:00 0.4041374
 2005-05-12 12:00:00 0.04606159
 2005-05-13 12:00:00 0.4225884
 2005-05-14 12:00:00 7.370843
 2005-05-15 12:00:00 4.318595
 2005-05-16 12:00:00 6.262162
 2005-05-17 12:00:00 1.833733
 2005-05-18 12:00:00 10.52568
 2005-05-19 12:00:00 0.1849466
 2005-05-20 12:00:00 0.9685748
 2005-05-21 12:00:00 4.158286
 2005-05-22 12:00:00 6.051385
 2005-05-23 12:00:00 10.27127
 2005-05-24 12:00:00 0.2703951
 2005-05-25 12:00:00 0.02348205
 2005-05-26 12:00:00 3.160916e-06
 2005-05-27 12:00:00 1.007437e-07
 2005-05-28 12:00:00 0.004051421
 2005-05-29 12:00:00 2.407867
 2005-05-30 12:00:00 10.59494
 2005-05-31 12:00:00 1.241241
 2005-06-01 12:00:00 0.3141438
 2005-06-02 12:00:00 1.030991
 2005-06-03 12:00:00 4.711565
 2005-06-04 12:00:00 4.92553
 2005-06-05 12:00:00 1.973207
 2005-06-06 12:00:00 3.319013
 2005-06-07 12:00:00 2.351486
 2005-06-08 12:00:00 0.4935825
 2005-06-09 12:00:00 0.1529902
 2005-06-10 12:00:00 0.6169186
 2005-06-11 12:00:00 0.6352324
 2005-06-12 12:00:00 1.779713
 2005-06-13 12:00:00 3.320832
 2005-06-14 12:00:00 4.411872
 2005-06-15 12:00:00 2.648263
 2005-06-16 12:00:00 0.113256
 2005-06-17 12:00:00 0.175247
 2005-06-18 12:00:00 0.101469
 2005-06-19 12:00:00 1.800721e-07
 2005-06-20 12:00:00 2.420395e-09
 2005-06-21 12:00:00 0.3457482
 2005-06-22 12:00:00 0.5440628
 2005-06-23 12:00:00 0.001394421
 2005-06-24 12:00:00 0.09787366
 2005-06-25 12:00:00 5.500795
 2005-06-26 12:00:00 0.6305782
 2005-06-27 12:00:00 0.03422894
 2005-06-28 12:00:00 0.00562153
 2005-06-29 12:00:00 4.946768
 2005-06-30 12:00:00 5.916742
 2005-07-01 12:00:00 13.3219
 2005-07-02 12:00:00 3.551914
 2005-07-03 12:00:00 0.01514012
 2005-07-04 12:00:00 4.967648
 2005-07-05 12:00:00 19.05433
 2005-07-06 12:00:00 4.581047
 2005-07-07 12:00:00 12.19167
 2005-07-08 12:00:00 12.77482
 2005-07-09 12:00:00 2.51138
 2005-07-10 12:00:00 7.345906
 2005-07-11 12:00:00 6.113499
 2005-07-12 12:00:00 0.5375511
 2005-07-13 12:00:00 0.0006543385
 2005-07-14 12:00:00 0.2622912
 2005-07-15 12:00:00 1.716947
 2005-07-16 12:00:00 0.5646282
 2005-07-17 12:00:00 0.0003655658
 2005-07-18 12:00:00 4.332332
 2005-07-19 12:00:00 2.601341
 2005-07-20 12:00:00 2.504381
 2005-07-21 12:00:00 7.290278
 2005-07-22 12:00:00 2.285525
 2005-07-23 12:00:00 0.666347
 2005-07-24 12:00:00 2.381502
 2005-07-25 12:00:00 5.807195
 2005-07-26 12:00:00 0.8302832
 2005-07-27 12:00:00 0.9227173
 2005-07-28 12:00:00 1.575055
 2005-07-29 12:00:00 7.543904
 2005-07-30 12:00:00 7.447926
 2005-07-31 12:00:00 2.192451
 2005-08-01 12:00:00 0.30224
 2005-08-02 12:00:00 6.437088
 2005-08-03 12:00:00 6.839025
 2005-08-04 12:00:00 0.2672631
 2005-08-05 12:00:00 4.971672
 2005-08-06 12:00:00 2.973505
 2005-08-07 12:00:00 3.696899
 2005-08-08 12:00:00 0.722071
 2005-08-09 12:00:00 0.4226517
 2005-08-10 12:00:00 1.462939
 2005-08-11 12:00:00 0.00817097
 2005-08-12 12:00:00 1.898772
 2005-08-13 12:00:00 1.016803
 2005-08-14 12:00:00 13.65595
 2005-08-15 12:00:00 7.875732
 2005-08-16 12:00:00 7.539652
 2005-08-17 12:00:00 0.3962056
 2005-08-18 12:00:00 0.03824988
 2005-08-19 12:00:00 2.564095
 2005-08-20 12:00:00 8.35919
 2005-08-21 12:00:00 8.982247
 2005-08-22 12:00:00 11.42334
 2005-08-23 12:00:00 7.68111
 2005-08-24 12:00:00 1.077328
 2005-08-25 12:00:00 5.481886
 2005-08-26 12:00:00 0.3829252
 2005-08-27 12:00:00 1.948745
 2005-08-28 12:00:00 0.4710722
 2005-08-29 12:00:00 0.004083842
 2005-08-30 12:00:00 5.700619e-08
 2005-08-31 12:00:00 0.001893073
 2005-09-01 12:00:00 0.3239625
 2005-09-02 12:00:00 1.297646
 2005-09-03 12:00:00 0.2296663
 2005-09-04 12:00:00 1.698159e-05
 2005-09-05 12:00:00 0.004864756
 2005-09-06 12:00:00 0.003519449
 2005-09-07 12:00:00 4.476828e-08
 2005-09-08 12:00:00 0.1031972
 2005-09-09 12:00:00 2.029185
 2005-09-10 12:00:00 4.699442
 2005-09-11 12:00:00 6.61908
 2005-09-12 12:00:00 4.910298
 2005-09-13 12:00:00 0.9931912
 2005-09-14 12:00:00 0.04985148
 2005-09-15 12:00:00 4.521771
 2005-09-16 12:00:00 9.05344
 2005-09-17 12:00:00 7.147987
 2005-09-18 12:00:00 1.023604
 2005-09-19 12:00:00 2.599146
 2005-09-20 12:00:00 1.962535
 2005-09-21 12:00:00 0.598321
 2005-09-22 12:00:00 0.0005036109
 2005-09-23 12:00:00 0.0009299653
 2005-09-24 12:00:00 0.001207138
 2005-09-25 12:00:00 0.1938931
 2005-09-26 12:00:00 1.724111
 2005-09-27 12:00:00 1.939992
 2005-09-28 12:00:00 1.367502
 2005-09-29 12:00:00 9.141755
 2005-09-30 12:00:00 0.7967404
 2005-10-01 12:00:00 11.95873
 2005-10-02 12:00:00 14.95766
 2005-10-03 12:00:00 3.155303
 2005-10-04 12:00:00 3.304609
 2005-10-05 12:00:00 1.002808
 2005-10-06 12:00:00 0.002055398
 2005-10-07 12:00:00 0.006740329
 2005-10-08 12:00:00 0.0002419676
 2005-10-09 12:00:00 0.0002051036
 2005-10-10 12:00:00 1.602179e-06
 2005-10-11 12:00:00 0.0002446017
 2005-10-12 12:00:00 6.784263e-05
 2005-10-13 12:00:00 0.0813285
 2005-10-14 12:00:00 3.933174e-06
 2005-10-15 12:00:00 1.356565e-07
 2005-10-16 12:00:00 0.0009409214
 2005-10-17 12:00:00 0.01036627
 2005-10-18 12:00:00 0.03563869
 2005-10-19 12:00:00 2.104015
 2005-10-20 12:00:00 0.2363531
 2005-10-21 12:00:00 0.7348387
 2005-10-22 12:00:00 0.9553155
 2005-10-23 12:00:00 4.278732
 2005-10-24 12:00:00 5.238713
 2005-10-25 12:00:00 3.371389
 2005-10-26 12:00:00 0.1197983
 2005-10-27 12:00:00 1.174636e-07
 2005-10-28 12:00:00 0.01842839
 2005-10-29 12:00:00 0.2425492
 2005-10-30 12:00:00 0.0002866097
 2005-10-31 12:00:00 0.02685852
 2005-11-01 12:00:00 2.617551
 2005-11-02 12:00:00 2.75968
 2005-11-03 12:00:00 2.185016
 2005-11-04 12:00:00 3.998923
 2005-11-05 12:00:00 4.962617
 2005-11-06 12:00:00 1.870292
 2005-11-07 12:00:00 1.293548
 2005-11-08 12:00:00 2.194193e-06
 2005-11-09 12:00:00 0.065485
 2005-11-10 12:00:00 0.170081
 2005-11-11 12:00:00 0.7875882
 2005-11-12 12:00:00 0.1633371
 2005-11-13 12:00:00 0.1106007
 2005-11-14 12:00:00 0.02887861
 2005-11-15 12:00:00 5.46187
 2005-11-16 12:00:00 5.069271
 2005-11-17 12:00:00 0.7509397
 2005-11-18 12:00:00 0.7629388
 2005-11-19 12:00:00 0.2650063
 2005-11-20 12:00:00 3.205423
 2005-11-21 12:00:00 4.249516
 2005-11-22 12:00:00 1.384586
 2005-11-23 12:00:00 1.289752
 2005-11-24 12:00:00 4.419363
 2005-11-25 12:00:00 5.614672
 2005-11-26 12:00:00 2.286146
 2005-11-27 12:00:00 1.076082
 2005-11-28 12:00:00 1.836968
 2005-11-29 12:00:00 0.606928
 2005-11-30 12:00:00 0.2493042
 2005-12-01 12:00:00 0.01843662
 2005-12-02 12:00:00 1.271032
 2005-12-03 12:00:00 3.023977
 2005-12-04 12:00:00 5.922598
